trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1583735,21:58:00,21:58:00,COLS,0,,,,0.0
1583735,22:06:00,22:07:00,OAKL,2,,,,16368.0
1583736,22:04:00,22:04:00,COLS,0,,,,0.0
1583736,22:13:00,22:13:00,OAKL,2,,,,16368.0
1583737,22:10:00,22:10:00,COLS,0,,,,0.0
1583737,22:19:00,22:20:00,OAKL,2,,,,16368.0
1583738,22:17:00,22:17:00,COLS,0,,,,0.0
1583738,22:25:00,22:26:00,OAKL,2,,,,16368.0
1583739,22:23:00,22:23:00,COLS,0,,,,0.0
1583739,22:31:00,22:32:00,OAKL,2,,,,16368.0
1583740,22:48:00,22:48:00,COLS,0,,,,0.0
1583740,22:56:00,22:57:00,OAKL,2,,,,16368.0
1583741,22:29:00,22:29:00,COLS,0,,,,0.0
1583741,22:37:00,22:38:00,OAKL,2,,,,16368.0
1583742,22:35:00,22:35:00,COLS,0,,,,0.0
1583742,22:44:00,22:44:00,OAKL,2,,,,16368.0
1583743,22:41:00,22:41:00,COLS,0,,,,0.0
1583743,22:50:00,22:51:00,OAKL,2,,,,16368.0
1583744,22:54:00,22:54:00,COLS,0,,,,0.0
1583744,23:02:00,23:03:00,OAKL,2,,,,16368.0
1583745,23:00:00,23:00:00,COLS,0,,,,0.0
1583745,23:08:00,23:09:00,OAKL,2,,,,16368.0
1583746,23:20:00,23:20:00,COLS,0,,,,0.0
1583746,23:29:00,23:30:00,OAKL,2,,,,16368.0
1583747,23:45:00,23:45:00,COLS,0,,,,0.0
1583747,23:54:00,23:55:00,OAKL,2,,,,16368.0
1583748,24:11:00,24:11:00,COLS,0,,,,0.0
1583748,24:20:00,24:21:00,OAKL,2,,,,16368.0
1583749,24:30:00,24:30:00,COLS,0,,,,0.0
1583749,24:38:00,24:39:00,OAKL,2,,,,16368.0
1583750,25:11:00,25:11:00,COLS,0,,,,0.0
1583750,25:19:00,25:20:00,OAKL,2,,,,16368.0
1575345,05:52:00,05:52:00,ANTC,0,,,,0.0
1575345,05:59:00,05:59:00,PCTR,1,,,,32604.1
1575345,06:07:00,06:07:00,PITT,2,,,,48516.2
1575345,06:13:00,06:13:00,NCON,3,,,,74399.1
1575345,06:17:00,06:17:00,CONC,4,,,,86138.7
1575345,06:22:00,06:22:00,PHIL,5,,,,107594.0
1575345,06:24:00,06:25:00,WCRK,6,,,,116627.0
1575345,06:29:00,06:29:00,LAFY,7,,,,134903.7
1575345,06:34:00,06:34:00,ORIN,8,,,,154779.3
1575345,06:39:00,06:40:00,ROCK,9,,,,177940.9
1575345,06:42:00,06:43:00,MCAR,10,,,,186124.4
1575345,06:46:00,06:47:00,19TH,11,,,,194081.7
1575345,06:48:00,06:49:00,12TH,12,,,,196078.0
1575345,06:53:00,06:53:00,WOAK,13,,,,204493.6
1575345,07:00:00,07:00:00,EMBR,14,,,,235365.0
1575345,07:01:00,07:02:00,MONT,15,,,,237111.5
1575345,07:03:00,07:04:00,POWL,16,,,,239474.7
1575345,07:05:00,07:05:00,CIVC,17,,,,242313.9
1575345,07:07:00,07:07:00,16TH,18,,,,248204.4
1575345,07:09:00,07:09:00,24TH,19,,,,252923.6
1575345,07:12:00,07:12:00,GLEN,20,,,,261625.9
1575345,07:14:00,07:15:00,BALB,21,,,,267781.8
1575345,07:18:00,07:19:00,DALY,22,,,,276787.9
1575345,07:23:00,07:23:00,COLM,23,,,,285283.2
1575345,07:26:00,07:26:00,SSAN,24,,,,295429.7
1575345,07:29:00,07:29:00,SBRN,25,,,,308179.5
1575345,07:34:00,07:34:00,SFIA,26,,,,319719.9
1575346,06:12:00,06:12:00,ANTC,0,,,,0.0
1575346,06:19:00,06:19:00,PCTR,1,,,,32604.1
1575346,06:27:00,06:27:00,PITT,2,,,,48516.2
1575346,06:33:00,06:33:00,NCON,3,,,,74399.1
1575346,06:37:00,06:37:00,CONC,4,,,,86138.7
1575346,06:42:00,06:42:00,PHIL,5,,,,107594.0
1575346,06:44:00,06:45:00,WCRK,6,,,,116627.0
1575346,06:49:00,06:49:00,LAFY,7,,,,134903.7
1575346,06:54:00,06:54:00,ORIN,8,,,,154779.3
1575346,06:59:00,07:00:00,ROCK,9,,,,177940.9
1575346,07:02:00,07:03:00,MCAR,10,,,,186124.4
1575346,07:06:00,07:07:00,19TH,11,,,,194081.7
1575346,07:08:00,07:09:00,12TH,12,,,,196078.0
1575346,07:13:00,07:13:00,WOAK,13,,,,204493.6
1575346,07:20:00,07:20:00,EMBR,14,,,,235365.0
1575346,07:21:00,07:22:00,MONT,15,,,,237111.5
1575346,07:23:00,07:24:00,POWL,16,,,,239474.7
1575346,07:25:00,07:25:00,CIVC,17,,,,242313.9
1575346,07:27:00,07:27:00,16TH,18,,,,248204.4
1575346,07:29:00,07:29:00,24TH,19,,,,252923.6
1575346,07:32:00,07:32:00,GLEN,20,,,,261625.9
1575346,07:34:00,07:35:00,BALB,21,,,,267781.8
1575346,07:38:00,07:39:00,DALY,22,,,,276787.9
1575346,07:43:00,07:43:00,COLM,23,,,,285283.2
1575346,07:46:00,07:46:00,SSAN,24,,,,295429.7
1575346,07:49:00,07:49:00,SBRN,25,,,,308179.5
1575346,07:54:00,07:54:00,SFIA,26,,,,319719.9
1575347,06:32:00,06:32:00,ANTC,0,,,,0.0
1575347,06:39:00,06:39:00,PCTR,1,,,,32604.1
1575347,06:47:00,06:47:00,PITT,2,,,,48516.2
1575347,06:53:00,06:53:00,NCON,3,,,,74399.1
1575347,06:57:00,06:57:00,CONC,4,,,,86138.7
1575347,07:02:00,07:02:00,PHIL,5,,,,107594.0
1575347,07:04:00,07:05:00,WCRK,6,,,,116627.0
1575347,07:09:00,07:09:00,LAFY,7,,,,134903.7
1575347,07:14:00,07:14:00,ORIN,8,,,,154779.3
1575347,07:19:00,07:20:00,ROCK,9,,,,177940.9
1575347,07:22:00,07:23:00,MCAR,10,,,,186124.4
1575347,07:26:00,07:27:00,19TH,11,,,,194081.7
1575347,07:28:00,07:29:00,12TH,12,,,,196078.0
1575347,07:33:00,07:33:00,WOAK,13,,,,204493.6
1575347,07:40:00,07:40:00,EMBR,14,,,,235365.0
1575347,07:41:00,07:42:00,MONT,15,,,,237111.5
1575347,07:43:00,07:44:00,POWL,16,,,,239474.7
1575347,07:45:00,07:45:00,CIVC,17,,,,242313.9
1575347,07:47:00,07:47:00,16TH,18,,,,248204.4
1575347,07:49:00,07:49:00,24TH,19,,,,252923.6
1575347,07:52:00,07:52:00,GLEN,20,,,,261625.9
1575347,07:54:00,07:55:00,BALB,21,,,,267781.8
1575347,07:58:00,07:59:00,DALY,22,,,,276787.9
1575347,08:03:00,08:03:00,COLM,23,,,,285283.2
1575347,08:06:00,08:06:00,SSAN,24,,,,295429.7
1575347,08:09:00,08:09:00,SBRN,25,,,,308179.5
1575347,08:14:00,08:14:00,SFIA,26,,,,319719.9
1575348,06:52:00,06:52:00,ANTC,0,,,,0.0
1575348,06:59:00,06:59:00,PCTR,1,,,,32604.1
1575348,07:07:00,07:07:00,PITT,2,,,,48516.2
1575348,07:13:00,07:13:00,NCON,3,,,,74399.1
1575348,07:17:00,07:17:00,CONC,4,,,,86138.7
1575348,07:22:00,07:22:00,PHIL,5,,,,107594.0
1575348,07:24:00,07:25:00,WCRK,6,,,,116627.0
1575348,07:29:00,07:29:00,LAFY,7,,,,134903.7
1575348,07:34:00,07:34:00,ORIN,8,,,,154779.3
1575348,07:39:00,07:40:00,ROCK,9,,,,177940.9
1575348,07:42:00,07:43:00,MCAR,10,,,,186124.4
1575348,07:46:00,07:47:00,19TH,11,,,,194081.7
1575348,07:48:00,07:49:00,12TH,12,,,,196078.0
1575348,07:53:00,07:53:00,WOAK,13,,,,204493.6
1575348,08:00:00,08:00:00,EMBR,14,,,,235365.0
1575348,08:01:00,08:02:00,MONT,15,,,,237111.5
1575348,08:03:00,08:04:00,POWL,16,,,,239474.7
1575348,08:05:00,08:05:00,CIVC,17,,,,242313.9
1575348,08:07:00,08:07:00,16TH,18,,,,248204.4
1575348,08:09:00,08:09:00,24TH,19,,,,252923.6
1575348,08:12:00,08:12:00,GLEN,20,,,,261625.9
1575348,08:14:00,08:15:00,BALB,21,,,,267781.8
1575348,08:18:00,08:19:00,DALY,22,,,,276787.9
1575348,08:23:00,08:23:00,COLM,23,,,,285283.2
1575348,08:26:00,08:26:00,SSAN,24,,,,295429.7
1575348,08:29:00,08:29:00,SBRN,25,,,,308179.5
1575348,08:34:00,08:34:00,SFIA,26,,,,319719.9
1575349,07:12:00,07:12:00,ANTC,0,,,,0.0
1575349,07:19:00,07:19:00,PCTR,1,,,,32604.1
1575349,07:27:00,07:27:00,PITT,2,,,,48516.2
1575349,07:33:00,07:33:00,NCON,3,,,,74399.1
1575349,07:37:00,07:37:00,CONC,4,,,,86138.7
1575349,07:42:00,07:42:00,PHIL,5,,,,107594.0
1575349,07:44:00,07:45:00,WCRK,6,,,,116627.0
1575349,07:49:00,07:49:00,LAFY,7,,,,134903.7
1575349,07:54:00,07:54:00,ORIN,8,,,,154779.3
1575349,07:59:00,08:00:00,ROCK,9,,,,177940.9
1575349,08:02:00,08:03:00,MCAR,10,,,,186124.4
1575349,08:06:00,08:07:00,19TH,11,,,,194081.7
1575349,08:08:00,08:09:00,12TH,12,,,,196078.0
1575349,08:13:00,08:13:00,WOAK,13,,,,204493.6
1575349,08:20:00,08:20:00,EMBR,14,,,,235365.0
1575349,08:21:00,08:22:00,MONT,15,,,,237111.5
1575349,08:23:00,08:24:00,POWL,16,,,,239474.7
1575349,08:25:00,08:25:00,CIVC,17,,,,242313.9
1575349,08:27:00,08:27:00,16TH,18,,,,248204.4
1575349,08:29:00,08:29:00,24TH,19,,,,252923.6
1575349,08:32:00,08:32:00,GLEN,20,,,,261625.9
1575349,08:34:00,08:35:00,BALB,21,,,,267781.8
1575349,08:38:00,08:39:00,DALY,22,,,,276787.9
1575349,08:43:00,08:43:00,COLM,23,,,,285283.2
1575349,08:46:00,08:46:00,SSAN,24,,,,295429.7
1575349,08:49:00,08:49:00,SBRN,25,,,,308179.5
1575349,08:54:00,08:54:00,SFIA,26,,,,319719.9
1575350,07:32:00,07:32:00,ANTC,0,,,,0.0
1575350,07:39:00,07:39:00,PCTR,1,,,,32604.1
1575350,07:47:00,07:47:00,PITT,2,,,,48516.2
1575350,07:53:00,07:53:00,NCON,3,,,,74399.1
1575350,07:57:00,07:57:00,CONC,4,,,,86138.7
1575350,08:02:00,08:02:00,PHIL,5,,,,107594.0
1575350,08:04:00,08:05:00,WCRK,6,,,,116627.0
1575350,08:09:00,08:09:00,LAFY,7,,,,134903.7
1575350,08:14:00,08:14:00,ORIN,8,,,,154779.3
1575350,08:19:00,08:20:00,ROCK,9,,,,177940.9
1575350,08:22:00,08:23:00,MCAR,10,,,,186124.4
1575350,08:26:00,08:27:00,19TH,11,,,,194081.7
1575350,08:28:00,08:29:00,12TH,12,,,,196078.0
1575350,08:33:00,08:33:00,WOAK,13,,,,204493.6
1575350,08:40:00,08:40:00,EMBR,14,,,,235365.0
1575350,08:41:00,08:42:00,MONT,15,,,,237111.5
1575350,08:43:00,08:44:00,POWL,16,,,,239474.7
1575350,08:45:00,08:45:00,CIVC,17,,,,242313.9
1575350,08:47:00,08:47:00,16TH,18,,,,248204.4
1575350,08:49:00,08:49:00,24TH,19,,,,252923.6
1575350,08:52:00,08:52:00,GLEN,20,,,,261625.9
1575350,08:54:00,08:55:00,BALB,21,,,,267781.8
1575350,08:58:00,08:59:00,DALY,22,,,,276787.9
1575350,09:03:00,09:03:00,COLM,23,,,,285283.2
1575350,09:06:00,09:06:00,SSAN,24,,,,295429.7
1575350,09:09:00,09:09:00,SBRN,25,,,,308179.5
1575350,09:14:00,09:14:00,SFIA,26,,,,319719.9
1575351,07:52:00,07:52:00,ANTC,0,,,,0.0
1575351,07:59:00,07:59:00,PCTR,1,,,,32604.1
1575351,08:07:00,08:07:00,PITT,2,,,,48516.2
1575351,08:13:00,08:13:00,NCON,3,,,,74399.1
1575351,08:17:00,08:17:00,CONC,4,,,,86138.7
1575351,08:22:00,08:22:00,PHIL,5,,,,107594.0
1575351,08:24:00,08:25:00,WCRK,6,,,,116627.0
1575351,08:29:00,08:29:00,LAFY,7,,,,134903.7
1575351,08:34:00,08:34:00,ORIN,8,,,,154779.3
1575351,08:39:00,08:40:00,ROCK,9,,,,177940.9
1575351,08:42:00,08:43:00,MCAR,10,,,,186124.4
1575351,08:46:00,08:47:00,19TH,11,,,,194081.7
1575351,08:48:00,08:49:00,12TH,12,,,,196078.0
1575351,08:53:00,08:53:00,WOAK,13,,,,204493.6
1575351,09:00:00,09:00:00,EMBR,14,,,,235365.0
1575351,09:01:00,09:02:00,MONT,15,,,,237111.5
1575351,09:03:00,09:04:00,POWL,16,,,,239474.7
1575351,09:05:00,09:05:00,CIVC,17,,,,242313.9
1575351,09:07:00,09:07:00,16TH,18,,,,248204.4
1575351,09:09:00,09:09:00,24TH,19,,,,252923.6
1575351,09:12:00,09:12:00,GLEN,20,,,,261625.9
1575351,09:14:00,09:15:00,BALB,21,,,,267781.8
1575351,09:18:00,09:19:00,DALY,22,,,,276787.9
1575351,09:23:00,09:23:00,COLM,23,,,,285283.2
1575351,09:26:00,09:26:00,SSAN,24,,,,295429.7
1575351,09:29:00,09:29:00,SBRN,25,,,,308179.5
1575351,09:34:00,09:34:00,SFIA,26,,,,319719.9
1575352,08:12:00,08:12:00,ANTC,0,,,,0.0
1575352,08:19:00,08:19:00,PCTR,1,,,,32604.1
1575352,08:27:00,08:27:00,PITT,2,,,,48516.2
1575352,08:33:00,08:33:00,NCON,3,,,,74399.1
1575352,08:37:00,08:37:00,CONC,4,,,,86138.7
1575352,08:42:00,08:42:00,PHIL,5,,,,107594.0
1575352,08:44:00,08:45:00,WCRK,6,,,,116627.0
1575352,08:49:00,08:49:00,LAFY,7,,,,134903.7
1575352,08:54:00,08:54:00,ORIN,8,,,,154779.3
1575352,08:59:00,09:00:00,ROCK,9,,,,177940.9
1575352,09:02:00,09:03:00,MCAR,10,,,,186124.4
1575352,09:06:00,09:07:00,19TH,11,,,,194081.7
1575352,09:08:00,09:09:00,12TH,12,,,,196078.0
1575352,09:13:00,09:13:00,WOAK,13,,,,204493.6
1575352,09:20:00,09:20:00,EMBR,14,,,,235365.0
1575352,09:21:00,09:22:00,MONT,15,,,,237111.5
1575352,09:23:00,09:24:00,POWL,16,,,,239474.7
1575352,09:25:00,09:25:00,CIVC,17,,,,242313.9
1575352,09:27:00,09:27:00,16TH,18,,,,248204.4
1575352,09:29:00,09:29:00,24TH,19,,,,252923.6
1575352,09:32:00,09:32:00,GLEN,20,,,,261625.9
1575352,09:34:00,09:35:00,BALB,21,,,,267781.8
1575352,09:38:00,09:39:00,DALY,22,,,,276787.9
1575352,09:43:00,09:43:00,COLM,23,,,,285283.2
1575352,09:46:00,09:46:00,SSAN,24,,,,295429.7
1575352,09:49:00,09:49:00,SBRN,25,,,,308179.5
1575352,09:54:00,09:54:00,SFIA,26,,,,319719.9
1575353,08:32:00,08:32:00,ANTC,0,,,,0.0
1575353,08:39:00,08:39:00,PCTR,1,,,,32604.1
1575353,08:47:00,08:47:00,PITT,2,,,,48516.2
1575353,08:53:00,08:53:00,NCON,3,,,,74399.1
1575353,08:57:00,08:57:00,CONC,4,,,,86138.7
1575353,09:02:00,09:02:00,PHIL,5,,,,107594.0
1575353,09:04:00,09:05:00,WCRK,6,,,,116627.0
1575353,09:09:00,09:09:00,LAFY,7,,,,134903.7
1575353,09:14:00,09:14:00,ORIN,8,,,,154779.3
1575353,09:19:00,09:20:00,ROCK,9,,,,177940.9
1575353,09:22:00,09:23:00,MCAR,10,,,,186124.4
1575353,09:26:00,09:27:00,19TH,11,,,,194081.7
1575353,09:28:00,09:29:00,12TH,12,,,,196078.0
1575353,09:33:00,09:33:00,WOAK,13,,,,204493.6
1575353,09:40:00,09:40:00,EMBR,14,,,,235365.0
1575353,09:41:00,09:42:00,MONT,15,,,,237111.5
1575353,09:43:00,09:44:00,POWL,16,,,,239474.7
1575353,09:45:00,09:45:00,CIVC,17,,,,242313.9
1575353,09:47:00,09:47:00,16TH,18,,,,248204.4
1575353,09:49:00,09:49:00,24TH,19,,,,252923.6
1575353,09:52:00,09:52:00,GLEN,20,,,,261625.9
1575353,09:54:00,09:55:00,BALB,21,,,,267781.8
1575353,09:58:00,09:59:00,DALY,22,,,,276787.9
1575353,10:03:00,10:03:00,COLM,23,,,,285283.2
1575353,10:06:00,10:06:00,SSAN,24,,,,295429.7
1575353,10:09:00,10:09:00,SBRN,25,,,,308179.5
1575353,10:14:00,10:14:00,SFIA,26,,,,319719.9
1575354,08:52:00,08:52:00,ANTC,0,,,,0.0
1575354,08:59:00,08:59:00,PCTR,1,,,,32604.1
1575354,09:07:00,09:07:00,PITT,2,,,,48516.2
1575354,09:13:00,09:13:00,NCON,3,,,,74399.1
1575354,09:17:00,09:17:00,CONC,4,,,,86138.7
1575354,09:22:00,09:22:00,PHIL,5,,,,107594.0
1575354,09:24:00,09:25:00,WCRK,6,,,,116627.0
1575354,09:29:00,09:29:00,LAFY,7,,,,134903.7
1575354,09:34:00,09:34:00,ORIN,8,,,,154779.3
1575354,09:39:00,09:40:00,ROCK,9,,,,177940.9
1575354,09:42:00,09:43:00,MCAR,10,,,,186124.4
1575354,09:46:00,09:47:00,19TH,11,,,,194081.7
1575354,09:48:00,09:49:00,12TH,12,,,,196078.0
1575354,09:53:00,09:53:00,WOAK,13,,,,204493.6
1575354,10:00:00,10:00:00,EMBR,14,,,,235365.0
1575354,10:01:00,10:02:00,MONT,15,,,,237111.5
1575354,10:03:00,10:04:00,POWL,16,,,,239474.7
1575354,10:05:00,10:05:00,CIVC,17,,,,242313.9
1575354,10:07:00,10:07:00,16TH,18,,,,248204.4
1575354,10:09:00,10:09:00,24TH,19,,,,252923.6
1575354,10:12:00,10:12:00,GLEN,20,,,,261625.9
1575354,10:14:00,10:15:00,BALB,21,,,,267781.8
1575354,10:18:00,10:19:00,DALY,22,,,,276787.9
1575354,10:23:00,10:23:00,COLM,23,,,,285283.2
1575354,10:26:00,10:26:00,SSAN,24,,,,295429.7
1575354,10:29:00,10:29:00,SBRN,25,,,,308179.5
1575354,10:34:00,10:34:00,SFIA,26,,,,319719.9
1575355,09:12:00,09:12:00,ANTC,0,,,,0.0
1575355,09:19:00,09:19:00,PCTR,1,,,,32604.1
1575355,09:27:00,09:27:00,PITT,2,,,,48516.2
1575355,09:33:00,09:33:00,NCON,3,,,,74399.1
1575355,09:37:00,09:37:00,CONC,4,,,,86138.7
1575355,09:42:00,09:42:00,PHIL,5,,,,107594.0
1575355,09:44:00,09:45:00,WCRK,6,,,,116627.0
1575355,09:49:00,09:49:00,LAFY,7,,,,134903.7
1575355,09:54:00,09:54:00,ORIN,8,,,,154779.3
1575355,09:59:00,10:00:00,ROCK,9,,,,177940.9
1575355,10:02:00,10:03:00,MCAR,10,,,,186124.4
1575355,10:06:00,10:07:00,19TH,11,,,,194081.7
1575355,10:08:00,10:09:00,12TH,12,,,,196078.0
1575355,10:13:00,10:13:00,WOAK,13,,,,204493.6
1575355,10:20:00,10:20:00,EMBR,14,,,,235365.0
1575355,10:21:00,10:22:00,MONT,15,,,,237111.5
1575355,10:23:00,10:24:00,POWL,16,,,,239474.7
1575355,10:25:00,10:25:00,CIVC,17,,,,242313.9
1575355,10:27:00,10:27:00,16TH,18,,,,248204.4
1575355,10:29:00,10:29:00,24TH,19,,,,252923.6
1575355,10:32:00,10:32:00,GLEN,20,,,,261625.9
1575355,10:34:00,10:35:00,BALB,21,,,,267781.8
1575355,10:38:00,10:39:00,DALY,22,,,,276787.9
1575355,10:43:00,10:43:00,COLM,23,,,,285283.2
1575355,10:46:00,10:46:00,SSAN,24,,,,295429.7
1575355,10:49:00,10:49:00,SBRN,25,,,,308179.5
1575355,10:54:00,10:54:00,SFIA,26,,,,319719.9
1575356,09:32:00,09:32:00,ANTC,0,,,,0.0
1575356,09:39:00,09:39:00,PCTR,1,,,,32604.1
1575356,09:47:00,09:47:00,PITT,2,,,,48516.2
1575356,09:53:00,09:53:00,NCON,3,,,,74399.1
1575356,09:57:00,09:57:00,CONC,4,,,,86138.7
1575356,10:02:00,10:02:00,PHIL,5,,,,107594.0
1575356,10:04:00,10:05:00,WCRK,6,,,,116627.0
1575356,10:09:00,10:09:00,LAFY,7,,,,134903.7
1575356,10:14:00,10:14:00,ORIN,8,,,,154779.3
1575356,10:19:00,10:20:00,ROCK,9,,,,177940.9
1575356,10:22:00,10:23:00,MCAR,10,,,,186124.4
1575356,10:26:00,10:27:00,19TH,11,,,,194081.7
1575356,10:28:00,10:29:00,12TH,12,,,,196078.0
1575356,10:33:00,10:33:00,WOAK,13,,,,204493.6
1575356,10:40:00,10:40:00,EMBR,14,,,,235365.0
1575356,10:41:00,10:42:00,MONT,15,,,,237111.5
1575356,10:43:00,10:44:00,POWL,16,,,,239474.7
1575356,10:45:00,10:45:00,CIVC,17,,,,242313.9
1575356,10:47:00,10:47:00,16TH,18,,,,248204.4
1575356,10:49:00,10:49:00,24TH,19,,,,252923.6
1575356,10:52:00,10:52:00,GLEN,20,,,,261625.9
1575356,10:54:00,10:55:00,BALB,21,,,,267781.8
1575356,10:58:00,10:59:00,DALY,22,,,,276787.9
1575356,11:03:00,11:03:00,COLM,23,,,,285283.2
1575356,11:06:00,11:06:00,SSAN,24,,,,295429.7
1575356,11:09:00,11:09:00,SBRN,25,,,,308179.5
1575356,11:14:00,11:14:00,SFIA,26,,,,319719.9
1575357,09:52:00,09:52:00,ANTC,0,,,,0.0
1575357,09:59:00,09:59:00,PCTR,1,,,,32604.1
1575357,10:07:00,10:07:00,PITT,2,,,,48516.2
1575357,10:13:00,10:13:00,NCON,3,,,,74399.1
1575357,10:17:00,10:17:00,CONC,4,,,,86138.7
1575357,10:22:00,10:22:00,PHIL,5,,,,107594.0
1575357,10:24:00,10:25:00,WCRK,6,,,,116627.0
1575357,10:29:00,10:29:00,LAFY,7,,,,134903.7
1575357,10:34:00,10:34:00,ORIN,8,,,,154779.3
1575357,10:39:00,10:40:00,ROCK,9,,,,177940.9
1575357,10:42:00,10:43:00,MCAR,10,,,,186124.4
1575357,10:46:00,10:47:00,19TH,11,,,,194081.7
1575357,10:48:00,10:49:00,12TH,12,,,,196078.0
1575357,10:53:00,10:53:00,WOAK,13,,,,204493.6
1575357,11:00:00,11:00:00,EMBR,14,,,,235365.0
1575357,11:01:00,11:02:00,MONT,15,,,,237111.5
1575357,11:03:00,11:04:00,POWL,16,,,,239474.7
1575357,11:05:00,11:05:00,CIVC,17,,,,242313.9
1575357,11:07:00,11:07:00,16TH,18,,,,248204.4
1575357,11:09:00,11:09:00,24TH,19,,,,252923.6
1575357,11:12:00,11:12:00,GLEN,20,,,,261625.9
1575357,11:14:00,11:15:00,BALB,21,,,,267781.8
1575357,11:18:00,11:19:00,DALY,22,,,,276787.9
1575357,11:23:00,11:23:00,COLM,23,,,,285283.2
1575357,11:26:00,11:26:00,SSAN,24,,,,295429.7
1575357,11:29:00,11:29:00,SBRN,25,,,,308179.5
1575357,11:34:00,11:34:00,SFIA,26,,,,319719.9
1575358,10:12:00,10:12:00,ANTC,0,,,,0.0
1575358,10:19:00,10:19:00,PCTR,1,,,,32604.1
1575358,10:27:00,10:27:00,PITT,2,,,,48516.2
1575358,10:33:00,10:33:00,NCON,3,,,,74399.1
1575358,10:37:00,10:37:00,CONC,4,,,,86138.7
1575358,10:42:00,10:42:00,PHIL,5,,,,107594.0
1575358,10:44:00,10:45:00,WCRK,6,,,,116627.0
1575358,10:49:00,10:49:00,LAFY,7,,,,134903.7
1575358,10:54:00,10:54:00,ORIN,8,,,,154779.3
1575358,10:59:00,11:00:00,ROCK,9,,,,177940.9
1575358,11:02:00,11:03:00,MCAR,10,,,,186124.4
1575358,11:06:00,11:07:00,19TH,11,,,,194081.7
1575358,11:08:00,11:09:00,12TH,12,,,,196078.0
1575358,11:13:00,11:13:00,WOAK,13,,,,204493.6
1575358,11:20:00,11:20:00,EMBR,14,,,,235365.0
1575358,11:21:00,11:22:00,MONT,15,,,,237111.5
1575358,11:23:00,11:24:00,POWL,16,,,,239474.7
1575358,11:25:00,11:25:00,CIVC,17,,,,242313.9
1575358,11:27:00,11:27:00,16TH,18,,,,248204.4
1575358,11:29:00,11:29:00,24TH,19,,,,252923.6
1575358,11:32:00,11:32:00,GLEN,20,,,,261625.9
1575358,11:34:00,11:35:00,BALB,21,,,,267781.8
1575358,11:38:00,11:39:00,DALY,22,,,,276787.9
1575358,11:43:00,11:43:00,COLM,23,,,,285283.2
1575358,11:46:00,11:46:00,SSAN,24,,,,295429.7
1575358,11:49:00,11:49:00,SBRN,25,,,,308179.5
1575358,11:54:00,11:54:00,SFIA,26,,,,319719.9
1575359,10:32:00,10:32:00,ANTC,0,,,,0.0
1575359,10:39:00,10:39:00,PCTR,1,,,,32604.1
1575359,10:47:00,10:47:00,PITT,2,,,,48516.2
1575359,10:53:00,10:53:00,NCON,3,,,,74399.1
1575359,10:57:00,10:57:00,CONC,4,,,,86138.7
1575359,11:02:00,11:02:00,PHIL,5,,,,107594.0
1575359,11:04:00,11:05:00,WCRK,6,,,,116627.0
1575359,11:09:00,11:09:00,LAFY,7,,,,134903.7
1575359,11:14:00,11:14:00,ORIN,8,,,,154779.3
1575359,11:19:00,11:20:00,ROCK,9,,,,177940.9
1575359,11:22:00,11:23:00,MCAR,10,,,,186124.4
1575359,11:26:00,11:27:00,19TH,11,,,,194081.7
1575359,11:28:00,11:29:00,12TH,12,,,,196078.0
1575359,11:33:00,11:33:00,WOAK,13,,,,204493.6
1575359,11:40:00,11:40:00,EMBR,14,,,,235365.0
1575359,11:41:00,11:42:00,MONT,15,,,,237111.5
1575359,11:43:00,11:44:00,POWL,16,,,,239474.7
1575359,11:45:00,11:45:00,CIVC,17,,,,242313.9
1575359,11:47:00,11:47:00,16TH,18,,,,248204.4
1575359,11:49:00,11:49:00,24TH,19,,,,252923.6
1575359,11:52:00,11:52:00,GLEN,20,,,,261625.9
1575359,11:54:00,11:55:00,BALB,21,,,,267781.8
1575359,11:58:00,11:59:00,DALY,22,,,,276787.9
1575359,12:03:00,12:03:00,COLM,23,,,,285283.2
1575359,12:06:00,12:06:00,SSAN,24,,,,295429.7
1575359,12:09:00,12:09:00,SBRN,25,,,,308179.5
1575359,12:14:00,12:14:00,SFIA,26,,,,319719.9
1575360,10:52:00,10:52:00,ANTC,0,,,,0.0
1575360,10:59:00,10:59:00,PCTR,1,,,,32604.1
1575360,11:07:00,11:07:00,PITT,2,,,,48516.2
1575360,11:13:00,11:13:00,NCON,3,,,,74399.1
1575360,11:17:00,11:17:00,CONC,4,,,,86138.7
1575360,11:22:00,11:22:00,PHIL,5,,,,107594.0
1575360,11:24:00,11:25:00,WCRK,6,,,,116627.0
1575360,11:29:00,11:29:00,LAFY,7,,,,134903.7
1575360,11:34:00,11:34:00,ORIN,8,,,,154779.3
1575360,11:39:00,11:40:00,ROCK,9,,,,177940.9
1575360,11:42:00,11:43:00,MCAR,10,,,,186124.4
1575360,11:46:00,11:47:00,19TH,11,,,,194081.7
1575360,11:48:00,11:49:00,12TH,12,,,,196078.0
1575360,11:53:00,11:53:00,WOAK,13,,,,204493.6
1575360,12:00:00,12:00:00,EMBR,14,,,,235365.0
1575360,12:01:00,12:02:00,MONT,15,,,,237111.5
1575360,12:03:00,12:04:00,POWL,16,,,,239474.7
1575360,12:05:00,12:05:00,CIVC,17,,,,242313.9
1575360,12:07:00,12:07:00,16TH,18,,,,248204.4
1575360,12:09:00,12:09:00,24TH,19,,,,252923.6
